ID,グループ,施設名,郵便番号,所在地,緯度,経度,電話番号
2829,小売店,コジマNEW北島店,771-0204,板野郡北島町鯛浜西ノ須20番2ほか,,,
2830,小売店,ヤマダ電機テックランド徳島本店,770-0804,徳島市中吉野町4丁目2番2ほか,,,
2831,小売店,スーパードラッグコスモス徳島鳴門店,772-0011,鳴門市撫養町大桑島字寧岩浜14番5ほか,,,
2832,小売店,スーパードラッグコスモス石井店,779-3200,名西郡石井町高北原字高川原918番1ほか,,,
2833,小売店,メディコ21鳴門店,772-0001,鳴門市撫養町黒崎字松島222番地ほか,,,
2834,小売店,ケーズデンキ鴨島パワフル館,776-0001,吉野川市鴨島町牛島166ほか,,,
2835,小売店,ベスト電器阿波店,771-1703,阿波市阿波町大道北132番地ほか,,,
2836,小売店,フレスポ阿波池田,778-0000,三好市池田サラダ1612番地2ほか,,,
2837,小売店,シンクス藍住,771-1264,板野郡藍住町住吉字千鳥ヶ浜17番1号ほか,,,
2838,小売店,コーナン小松島ショッピングセンター,773-0001,小松島市小松島町字若井崎33番ほか,,,
2839,小売店,マルナカ大寺店,779-0105,板野郡板野町大寺字平田39,,,
2840,小売店,コーナンホームストック徳島海南店,775-0203,海部郡海陽町大里松の本44番1,,,
2841,小売店,スーパードラッグコスモス藍住店,771-1260,板野郡藍住町笠木字西野29-1,,,
2842,小売店,ノヴィル大松店,770-8022,徳島市大松町榎原外63−3外,,,
2843,小売店,スーパードラッグコスモス鳴門南店,772-0032,鳴門市大津町吉永字中越206番地1,,,
2844,小売店,ケーズデンキ脇町店,779-3600,美馬市脇町大字猪尻字建神社下南106番地1ほか,,,
2845,小売店,ヤマダ電機テックランド松茂店,771-0220,板野郡松茂町広島字小ハリ25番1ほか,,,
2846,小売店,ホームプラザナフコ鳴門店,772-0022,鳴門市里浦町粟津字西開168番1ほか,,,
2847,小売店,ヤマダ電機テックランド松茂店,771-0220,板野郡松茂町広島字小ハリ25番1ほか,,,
2848,小売店,ファミリー両国国府店,770-0000,徳島市国分町早淵字久保40番地1,,,
2849,小売店,ディオ小松島店,773-0017,小松島市立江町字青森1-2,,,
2850,小売店,スーパードラッグコスモス上坂店,771-1343,板野郡上板町椎本字寺ノ前583番地1,,,
2851,小売店,ケーズデンキ阿南店,774-0000,阿南市日開野南居内501-1,,,
2852,小売店,ドラッグコスモス鴨島店、HottoMotto鴨島店,776-0013,吉野川市鴨島町上下島松元442-2番地,,,
2853,小売店,ニトリ松茂店,771-0220,板野郡松茂町広島字小ハリ21-3,,,
2854,小売店,ドラッグコスモス国府店,770-0000,徳島市国分町井戸字高池窪21-3,,,
2855,小売店,ホームセンターコーナン徳島藍住店　農業館,771-1265,板野郡藍住町住吉千鳥ヶ浜37番1,,,
2856,小売店,ケーズデンキ鳴門店,772-0032,鳴門市大津町吉永字長江の越600-1,,,
2857,小売店,セブン富岡店,774-0030,阿南市富岡町木松2番の一部,,,
2858,小売店,ドラッグコスモス八万店,770-8074,徳島市八万町下福万149-5ほか,,,
2859,小売店,ゆめタウン徳島,771-1200,板野郡藍住町字奥野83番地1ほか,,,
2860,小売店,ドラッグコスモス鯛浜店,771-0204,板野郡北島町鯛浜字原151-1ほか,,,
2861,小売店,ホームセンターコーナン徳島住吉店,770-0861,徳島市住吉6丁目89番1ほか,,,
2862,小売店,セブン大林店,773-0022,小松島市大林町字宮ノ本75番1ほか,,,
2863,小売店,ドラッグコスモス北島店,771-0205,板野郡北島町江尻字松ノ本5番24ほか,,,
2864,小売店,ドラッグコスモス北佐古店,770-0000,徳島市北佐古1番町108-1ほか,,,
2865,小売店,主婦の店西須賀店、ドラッグストアセガミ徳島西須賀店,770-8024,徳島市西須賀町東開46番1ほか,,,
2866,小売店,ドラッグコスモス阿波店,771-1703,阿波市阿波町大道北132番地ほか,,,
2867,小売店,ダイレックス藍住店,771-1260,板野郡藍住町笠木字東野55番地,,,
2868,小売店,セブン安宅店,770-0863,徳島市安宅2丁目235番1外15筆,,,
2869,小売店,キョーエイ福島店,770-0868,徳島市福島1丁目10番50号,,,
2870,小売店,ドラッグコスモス住吉店,770-0861,徳島市住吉5丁目120番ほか,,,
2871,小売店,ドラッグコスモス小松島大林店,773-0022,小松島市大林町,,,
2872,小売店,キョーエイ新鳴門店,772-0017,鳴門市撫養町立岩字7枚249番地ほか,,,
2873,小売店,ハローズ小松島店,773-0010,小松島市日開野町35番11ほか,,,
2874,小売店,ドラッグコスモス板野店,779-0108,板野郡板野町犬伏字東11番地3,,,
2875,小売店,ドラッグストアモリ藍住店,771-1270,板野郡藍住町勝瑞字新田1番1ほか,,,
2876,小売店,ザ・ビッグエクストラ阿南店,774-0011,阿南市領家町天神前447番1,,,
2877,小売店,ドラッグコスモス脇町店,779-3600,美馬市脇町1708番地4ほか,,,
2878,小売店,ハローズ鳴門店,772-0032,鳴門市大津町吉永436−2ほか,,,
2879,小売店,ドラッグコスモス阿南店,774-0013,阿南市日開野町西居内421番地ほか,,,
2880,小売店,マルナカ二軒屋店,770-8063,徳島市南二軒屋町3丁目1番地18ほか,,,
2881,小売店,ハローズ北島店,771-0204,板野郡北島町鯛浜字西ノ須22番ほか,,,
2882,医療機関,あい愛診療所撫養,772-0003,鳴門市撫養町南浜字浜田130番地,,,
2883,医療機関,愛育小児科,779-3114,徳島市国府町桜間字登々路8番1,,,
2884,医療機関,あいおい歯科医院,771-1155,徳島市応神町西貞方字小島48,,,
2885,医療機関,アイクリニック常三島,770-0813,徳島市中常三島町3丁目2番2,,,
2886,医療機関,あいざとパティオクリニック,770-0042,徳島市蔵本町2丁目30番地1,,,
2887,医療機関,藍里病院,771-1342,板野郡上板町佐藤塚字東288番地3,,,
2888,医療機関,あいざと山川クリニック,779-3403,吉野川市山川町前川200番地2,,,
2889,医療機関,あい歯科,771-1252,板野郡藍住町矢上字北分64番地3,,,
2890,医療機関,粟飯原内科,774-0017,阿南市見能林町清水山ノ東7-1,,,
2891,医療機関,アイル歯科クリニック,771-0204,板野郡北島町鯛浜字西ノ須１７４,,,
2892,医療機関,青木歯科医院,770-0903,徳島市西大工町5-13-1,,,
2893,医療機関,あおぞら耳鼻科,772-0032,鳴門市大津町吉永字前の越274番,,,
2894,医療機関,あおぞら内科,776-0014,徳島県吉野川市鴨島町知恵島７２０−７,,,
2895,医療機関,赤池クリニック,770-0834,徳島市元町1丁目7番地　アベニュー元町ビル4階,,,
2896,医療機関,赤池循環器消化器内科,771-1610,阿波市市場町香美字原田299,,,
2897,医療機関,赤岩医院,773-0017,小松島市立江町字宮前22-1,,,
2898,医療機関,赤沢医院,771-0142,徳島市川内町沖島68番地の1,,,
2899,医療機関,あき歯科医院,771-0360,鳴門市瀬戸町明神字鳴谷194-5,,,
2900,医療機関,秋田歯科医院,772-0002,鳴門市撫養町斎田字大堤52,,,
2901,医療機関,秋田歯科医院,771-2501,三好郡東みよし町昼間3075番地の10,,,
2902,医療機関,秋田病院,778-0020,三好市池田町州津堂面215,,,
2903,医療機関,安芸内科,771-1202,板野郡藍住町奥野字和田117-6,,,
2904,医療機関,浅井内科外科医院,770-0021,徳島市佐古一番町3の8,,,
2905,医療機関,阿佐歯科医院,779-4800,三好市井川町井内西5025-1,,,
2906,医療機関,阿佐歯科西井川診療所,779-4806,三好市井川町西井川319-18,,,
2907,医療機関,麻名内科外科クリニック,776-0037,吉野川市鴨島町上浦77の4,,,
2908,医療機関,麻野皮膚科,779-3233,名西郡石井町石井字石井540番地の3,,,
2909,医療機関,麻野病院,779-3233,名西郡石井町石井字石井231-1,,,
2910,医療機関,ア歯科島田診療所,770-0812,徳島市北常三島町1-13-1,,,
2911,医療機関,ア歯科横田クリニック,770-0937,徳島市富田橋2丁目4番地,,,
2912,医療機関,芦田内科,779-3122,徳島市国府町府中802-1,,,
2913,医療機関,足代診療所,771-2501,三好郡東みよし町足代4016-3,,,
2914,医療機関,あすなろ診療所,770-0021,徳島市佐古一番町10番2号G2ビル4階,,,
2915,医療機関,あずま歯科クリニック,779-1106,阿南市羽ノ浦町岩脇紫衣池98-5,,,
2916,医療機関,安宅循環器内科,778-0003,三好市池田町サラダ1651の2,,,
2917,医療機関,安達歯科,771-0206,板野郡北島町高房字勝瑞境13-2,,,
2918,医療機関,あだち歯科医院,771-1301,板野郡上板町鍛治屋原字妙楽寺27-3,,,
2919,医療機関,厚見歯科医院,770-0021,徳島市佐古一番町7-8,,,
2920,医療機関,阿南医師会中央病院,774-0045,阿南市宝田町川原2,,,
2921,医療機関,阿南共栄病院,779-1198,阿南市羽ノ浦町中庄蔵ノホケ36番地,,,
2922,医療機関,阿南市医師会日曜祝日診療所,774-0045,阿南市宝田町川原2　阿南医師会中央病院内,,,
2923,医療機関,阿南市国民健康保険伊島診療所,779-1760,阿南市伊島町瀬戸39番地,,,
2924,医療機関,阿南市国民健康保険加茂谷診療所,771-5173,阿南市加茂町野上30,,,
2925,医療機関,あなん皮フ科クリニック,774-0013,阿南市日開野町谷田511-2,,,
2926,医療機関,阿部歯科,773-0017,小松島市立江町字万代10-5,,,
2927,医療機関,阿部歯科医院,771-1506,阿波市土成町土成字南原283-1,,,
2928,医療機関,あべ歯科医院,779-3111,徳島市国府町竜王6-29,,,
2929,医療機関,阿部整形外科,776-0013,吉野川市鴨島町上下島105番地,,,
2930,医療機関,阿部内科胃腸科,779-3221,名西郡石井町高川原字南島371,,,
2931,医療機関,天羽クリニック,779-1402,阿南市桑野町中野95-2,,,
2932,医療機関,荒河内科,773-0017,小松島市立江町字宮ノ前40番地4,,,
2933,医療機関,阿波病院,771-1603,阿波市市場町市場字岸ノ下190番地1,,,
2934,医療機関,いい歯科,778-0002,三好市池田町マチ2514の1,,,
2935,医療機関,井内内科,776-0013,吉野川市鴨島町上下島79-1,,,
2936,医療機関,井内内科,771-1343,板野郡上板町椎本字椎ノ宮231の1,,,
2937,医療機関,井川歯科医院,770-0003,徳島市北田宮二丁目3番6号,,,
2938,医療機関,井川町井内地区出張診療所,779-4800,三好市井川町井内東2808-1,,,
2939,医療機関,生田クリニック,770-0024,徳島市佐古4番町5-8,,,
2940,医療機関,生野外科胃腸科,779-1101,阿南市羽ノ浦町中庄上ナカレ15-1,,,
2941,医療機関,池田中央歯科医院,778-0005,三好市池田町シマ834-1,,,
2942,医療機関,いさお歯科医院,770-8008,徳島市西新浜町1-4-1,,,
2943,医療機関,井坂クリニック,774-0021,阿南市津乃峰町長浜376番地,,,
2944,医療機関,井坂歯科医院,774-0030,阿南市富岡町南向30-5,,,
2945,医療機関,石岡整形外科医院,779-3225,名西郡石井町高川原字桜間273-12,,,
2946,医療機関,いしたに耳鼻咽喉科クリニック,770-0006,徳島市北矢三町3丁目2-53,,,
2947,医療機関,石田歯科医院,776-0003,吉野川市鴨島町内原225番地,,,
2948,医療機関,石原小児科,776-0010,吉野川市鴨島町鴨島353,,,
2949,医療機関,石原内科循環器科,776-0033,吉野川市鴨島町飯尾187,,,
2950,医療機関,石橋歯科医院,770-0923,徳島市大道2丁目35-1,,,
2951,医療機関,石丸歯科医院,779-0231,鳴門市大麻町板東字大林31-1,,,
2952,医療機関,石本歯科医院,779-3122,徳島市国府町府中713番地の6,,,
2953,医療機関,石本皮フ科,770-0815,徳島市助任橋1丁目19,,,
2954,医療機関,いしもとファミリークリニック,775-0203,海部郡海陽町大里字白水91番地17,,,
2955,医療機関,井関クリニック,771-1343,板野郡上板町椎本字椎ノ宮314-1,,,
2956,医療機関,伊勢内科小児科,779-3233,名西郡石井町石井字石井726-7,,,
2957,医療機関,板垣内科,774-0030,阿南市富岡町佃町542-1,,,
2958,医療機関,市橋内科医院,779-3610,美馬市脇町大字脇町字中道725-2,,,
2959,医療機関,伊月健診クリニック,770-0911,徳島市東船場町1-8,,,
2960,医療機関,伊月病院,770-0852,徳島市徳島町2丁目54番地,,,
2961,医療機関,井出歯科医院,779-2101,海部郡美波町西由岐字東10の2,,,
2962,医療機関,渭東眼科クリニック,770-0868,徳島市福島2丁目1-3,,,
2963,医療機関,伊藤ケンゾー診療所,771-1155,徳島市応神町西貞方字仁徳31-1,,,
2964,医療機関,伊藤歯科医院,770-0935,徳島市伊月町6丁目6-1,,,
2965,医療機関,糸田川眼科,776-0010,吉野川市鴨島町鴨島526,,,
2966,医療機関,糸田川クリニック,776-0010,吉野川市鴨島町鴨島526,,,
2967,医療機関,糸田川歯科医院,770-0042,徳島市蔵本町1丁目25番地の5,,,
2968,医療機関,いない歯科医院,770-0052,徳島市中島田町2丁目31-5,,,
2969,医療機関,稲井歯科医院,771-1610,阿波市市場町香美字秋葉本86-11,,,
2970,医療機関,稲次整形外科病院,771-1262,板野郡藍住町笠木字西野50番地の1,,,
2971,医療機関,稲富歯科医院,779-0108,板野郡板野町犬伏字大坪65,,,
2972,医療機関,稲山病院,770-0004,徳島市南田宮4-3-9,,,
2973,医療機関,いぬい産科婦人科クリニック,776-0003,吉野川市鴨島町内原45番地3,,,
2974,医療機関,乾内科外科,771-1502,阿波市土成町水田字久保田16-1,,,
2975,医療機関,井上医院,771-0220,板野郡松茂町広島字南ノ川49番地12,,,
2976,医療機関,いのうえ眼科,770-8074,徳島市八万町下福万67-2,,,
2977,医療機関,井上眼科,779-1101,阿南市羽ノ浦町中庄市47-1,,,
2978,医療機関,井上こども歯科,770-0846,徳島市南内町1丁目65番地,,,
2979,医療機関,井上歯科医院,779-3610,美馬市脇町大字脇町163,,,
2980,医療機関,井上歯科医院,779-3233,名西郡石井町石井字石井509-5,,,
2981,医療機関,井上歯科医院,776-0004,吉野川市鴨島町中島495-5,,,
2982,医療機関,井上歯科診療所,770-0944,徳島市南昭和町5丁目61,,,
2983,医療機関,井上内科胃腸科,770-0868,徳島市福島1-3-40,,,
2984,医療機関,井上病院,779-0108,板野郡板野町犬伏字鶴畑39-1,,,
2985,医療機関,猪子歯科,771-1212,板野郡藍住町徳命字前須東163-1,,,
2986,医療機関,イノコ歯科医院,770-0845,徳島市新内町1-9,,,
2987,医療機関,猪子歯科医院,770-0939,徳島市かちどき橋2-27-1　佐藤ビル2Ｆ,,,
2988,医療機関,いのもと眼科内科,771-0204,板野郡北島町鯛浜字かや122-1,,,
2989,医療機関,井原医院,774-0017,阿南市見能林町中かうや9-1,,,
2990,医療機関,井原歯科医院,779-4701,三好郡東みよし町加茂1616-1,,,
2991,医療機関,今井歯科医院,772-0017,鳴門市撫養町立岩字七枚86番地,,,
2992,医療機関,今井耳鼻咽喉科,770-0026,徳島市佐古六番町7番6号,,,
2993,医療機関,今井メンタルクリニック,779-0001,鳴門市撫養町黒崎字八幡113-1,,,
2994,医療機関,今山歯科,770-0868,徳島市福島1丁目4番8号,,,
2995,医療機関,御所診療所,771-1507,阿波市土成町吉田字原田市の四31,,,
2996,医療機関,すずき歯科,770-0861,徳島市住吉2丁目1-10グランコート住吉1階,,,
2997,医療機関,イワキ医院,779-2304,海部郡美波町日和佐浦64-2,,,
2998,医療機関,岩城医院,774-0030,阿南市富岡町今福寺47-1,,,
2999,医療機関,いわき眼科,779-4701,三好郡東みよし町加茂1515番地1,,,
3000,医療機関,岩城クリニック,774-0014,阿南市学原町上水田11番地1,,,
3001,医療機関,岩佐歯科,772-0012,鳴門市撫養町小桑島字西浜19,,,
3002,医療機関,岩浅歯科医院,774-0013,阿南市日開野町西居内426番地の2,,,
3003,医療機関,岩佐整形外科,770-0005,徳島市南矢三町1丁目8,,,
3004,医療機関,岩朝病院,772-0017,鳴門市撫養町立岩字元地280,,,
3005,医療機関,いわせ整形外科,770-0824,徳島市南出来島町1丁目30番地,,,
3006,医療機関,岩橋歯科医院,779-1402,阿南市桑野町鳥居前9番地の5,,,
3007,医療機関,岩脇歯科医院,771-1627,阿波市市場町大野島字野神88番地の1,,,
3008,医療機関,上田医院,779-3205,名西郡石井町高原字東高原181-2,,,
3009,医療機関,上田医院,771-2501,三好郡東みよし町昼間3690-3,,,
3010,医療機関,上田歯科医院,779-1102,阿南市羽ノ浦町宮倉太田１番地１,,,
3011,医療機関,上田耳鼻咽喉科,770-0944,徳島市南昭和町5-52-6,,,
3012,医療機関,上村ヒフ科,774-0022,阿南市大潟町30番地,,,
3013,医療機関,うおざと歯科,773-0006,小松島市横須町16番3号,,,
3014,医療機関,うがい医院,772-0002,鳴門市撫養町斎田字大堤226番地,,,
3015,医療機関,うずしお眼科,772-0011,鳴門市撫養町大桑島字濘岩浜30番地3,,,
3016,医療機関,宇高耳鼻咽喉科医院,779-3233,名西郡石井町石井字石井635-29,,,
3017,医療機関,内田医院,779-4701,三好郡東みよし町加茂1803-9,,,
3018,医療機関,内田医院,779-5161,三好市池田町中西ナガウチ254-3,,,
3019,医療機関,宇都宮皮膚泌尿器科,770-0802,徳島市吉野本町1丁目11,,,
3020,医療機関,梅原整形外科,770-0866,徳島市末広4丁目8番7号,,,
3021,医療機関,宇山外科胃腸科医院,770-0021,徳島市佐古一番町9-4,,,
3022,医療機関,宇山歯科,770-0861,徳島市住吉6丁目1番8号,,,
3023,医療機関,うやま歯科,770-0903,徳島市西大工町1丁目8,,,
3024,医療機関,浦上内科・胃腸クリニック,770-0872,徳島市北沖洲2-2-2,,,
3025,医療機関,浦田歯科医院,773-0012,小松島市田浦町字神子ノ内47の1,,,
3026,医療機関,浦田病院,771-0220,板野郡松茂町広島字南ハリ13,,,
3027,医療機関,うらやま歯科医院,776-0014,吉野川市鴨島町知恵島1781-6,,,
3028,医療機関,エス・デンタルクリニック,771-0117,徳島市川内町鶴島173-5セイワビル5階,,,
3029,医療機関,枝川クリニック,770-0864,徳島市大和町2丁目3番51号,,,
3030,医療機関,えだがわ小児科,772-0052,鳴門市鳴門町三ツ石字芙蓉山下５０５,,,
3031,医療機関,江藤病院,773-0025,小松島市和田島町字浜??132-3,,,
3032,医療機関,惠美クリニック,779-3234,名西郡石井町石井字白鳥221-6,,,
3033,医療機関,えもとこどもクリニック,770-0872,徳島市北沖洲3丁目1-24,,,
3034,医療機関,遠藤眼科医院,779-3233,名西郡石井町石井字石井486-1,,,
3035,医療機関,遠藤産婦人科,779-3233,名西郡石井町石井字石井513-1,,,
3036,医療機関,遠藤整形外科,779-3233,名西郡石井町石井字石井1263,,,
3037,医療機関,応神クリニック,771-1153,徳島市応神町吉成字西吉成91-4,,,
3038,医療機関,麻植協同病院,776-8511,吉野川市鴨島町鴨島252,,,
3039,医療機関,大池医院,778-0005,三好市池田町シマ691,,,
3040,医療機関,大井歯科クリニック,771-4305,勝浦郡勝浦町大字久国字屋原37番地の2,,,
3041,医療機関,大内整形外科,776-0013,吉野川市鴨島町上下島384番地1,,,
3042,医療機関,大浦歯科医院,772-0004,鳴門市撫養町木津482-15,,,
3043,医療機関,大北歯科医院,770-8079,徳島市八万町大坪99-8,,,
3044,医療機関,大櫛耳鼻咽喉科医院,770-0832,徳島市寺島本町東2丁目19,,,
3045,医療機関,大久保医院,779-4401,美馬郡つるぎ町半田字小野146の4,,,
3046,医療機関,大久保医院,771-1402,阿波市吉野町西条字町口254,,,
3047,医療機関,大久保歯科医院,779-4701,三好郡東みよし町加茂1928-1,,,
3048,医療機関,大久保内科,771-1627,阿波市市場町大野島字野神88-3,,,
3049,医療機関,大久保内科,771-1262,板野郡藍住町笠木字中野179-5,,,
3050,医療機関,大久保病院,770-0923,徳島市大道2-30,,,
3051,医療機関,大串医院,771-1402,阿波市吉野町西条字岡ノ川原22,,,
3052,医療機関,大櫛内科循環器科,770-0832,徳島市寺島本町東3-10,,,
3053,医療機関,おおぐり歯科,779-3233,名西郡石井町石井字石井654-5,,,
3054,医療機関,大坂歯科医院,770-0024,徳島市佐古四番町6-16,,,
3055,医療機関,大崎皮膚科医院,771-1706,阿波市阿波町南整理198-1,,,
3056,医療機関,大里医院,775-0203,海部郡海陽町大里字松原34-47,,,
3057,医療機関,おおさわ歯科医院,771-1271,板野郡藍住町勝瑞字幸島116-71,,,
3058,医療機関,おおしお歯科医院,779-3118,徳島市国府町井戸字高池窪43-3,,,
3059,医療機関,大島内科医院,770-0022,徳島市佐古二番町5-20,,,
3060,医療機関,大島医院,779-3610,美馬市脇町大字脇町1301-1,,,
3061,医療機関,大杉歯科診療所,770-0865,徳島市南末広町2-62カサレコルソ6号,,,
3062,医療機関,太田診療所,771-1612,阿波市市場町上喜来字二俣前381-1,,,
3063,医療機関,おおた整形外科クリニック,779-3620,美馬市脇町馬木字銚子場1176-3,,,
3064,医療機関,大塚外科内科,771-0134,徳島市川内町平石住吉317-4,,,
3065,医療機関,おおつか歯科,770-0862,徳島市城東町2丁目2-3,,,
3066,医療機関,大塚歯科,770-0842,徳島市通町2-14-1,,,
3067,医療機関,大塚歯科医院,771-1502,阿波市土成町水田字久保田7番地,,,
3068,医療機関,大塚歯科医院,771-1706,阿波市阿波町南整理76-4,,,
3069,医療機関,大塚歯科医院,770-0805,徳島市下助任町3丁目34-1,,,
3070,医療機関,大塚歯科医院,770-0923,徳島市大道3丁目24,,,
3071,医療機関,大塚内科,771-1706,阿波市阿波町南整理76-4,,,
3072,医療機関,大西歯科,779-3122,徳島市国府町府中72-1,,,
3073,医療機関,大野歯科,773-0001,小松島市小松島町字外開28-3,,,
3074,医療機関,大野歯科医院,779-3600,美馬市脇町野村4152-1,,,
3075,医療機関,大野病院,771-1506,阿波市土成町土成字南原231番地,,,
3076,医療機関,大庭矯正歯科,770-8053,徳島市沖浜東2丁目2番地 ラスタ-ツインビル2階,,,
3077,医療機関,大守歯科医院,773-0021,小松島市赤石町4-95,,,
3078,医療機関,岡内胃腸科医院,770-0842,徳島市通町2-5-1,,,
3079,医療機関,おかがわ内科・小児科,770-0861,徳島市住吉1丁目10の19,,,
3080,医療機関,岡崎歯科医院,770-8064,徳島市城南町2丁目2-85,,,
3081,医療機関,岡?ｱ内科循環器科,772-0051,鳴門市鳴門町高島字中島1-1,,,
3082,医療機関,岡沢内科医院,779-0303,鳴門市大麻町池谷字長田28-1,,,
3083,医療機関,岡歯科医院,770-0004,徳島市南田宮1丁目5番48号,,,
3084,医療機関,岡歯科クリニック,770-8002,徳島市津田町4丁目1番36号,,,
3085,医療機関,岡田医院,779-3301,吉野川市川島町川島709-3,,,
3086,医療機関,岡田胃腸科内科,772-0003,鳴門市撫養町南浜字東浜30-11,,,
3087,医療機関,岡田整形外科,772-0032,鳴門市大津町吉永240-2,,,
3088,医療機関,岡内科病院,779-3601,美馬市脇町字拝原1496-5,,,
3089,医療機関,岡部内科クリニック,771-0130,徳島市川内町加賀須野437-3,,,
3090,医療機関,岡本眼科,774-0021,阿南市津乃峰町長浜392-2,,,
3091,医療機関,岡本歯科,776-0020,吉野川市鴨島町西麻植字新田5-12,,,
3092,医療機関,岡本歯科,774-0044,阿南市上中町中原60-7,,,
3093,医療機関,小笠歯科診療所,770-0835,徳島市藍場町1丁目32番地津田内科ビル2階,,,
3094,医療機関,小笠原医院,771-1601,阿波市市場町市場字町筋172-1,,,
3095,医療機関,尾形歯科,770-8063,徳島市南二軒屋町2丁目3番25号,,,
3096,医療機関,尾形歯科,770-0847,徳島市幸町3-55自治会館1Ｆ,,,
3097,医療機関,尾方歯科医院,777-0005,美馬市穴吹町穴吹字井口83-1,,,
3098,医療機関,尾方歯科医院,779-3602,美馬市脇町大字猪尻字西分5-2,,,
3099,医療機関,小川歯科医院,772-0003,鳴門市撫養町南浜字東浜421,,,
3100,医療機関,小川病院,772-0003,鳴門市撫養町南浜字東浜716番地,,,
3101,医療機関,おきクリニック,772-0942,徳島市昭和町7丁目29-1,,,
3102,医療機関,沖の洲病院,770-0862,徳島市城東町1丁目8番8号,,,
3103,医療機関,沖浜皮フ科クリニック,770-8052,徳島市沖浜3丁目65,,,
3104,医療機関,奥野歯科医院,772-0003,鳴門市撫養町南浜字蛭子前東58-3,,,
3105,医療機関,奥村医院,771-1212,板野郡藍住町徳命字前須西166-1,,,
3106,医療機関,小倉歯科診療所,770-0047,徳島市名東町1丁目240番1,,,
3107,医療機関,小倉診療所,770-0042,徳島市蔵本町2-27,,,
3108,医療機関,尾崎医院,779-3224,名西郡石井町高川原字加茂野318-8,,,
3109,医療機関,越智外科胃腸科,771-0204,板野郡北島町鯛浜字原51-1,,,
3110,医療機関,表原内科・歯科,770-0816,徳島市助任本町2-39-1,,,
3111,医療機関,お山のクリニック,771-5410,那賀郡那賀町大久保字大西３番地２,,,
3112,医療機関,折野胃腸科内科,775-0501,海部郡海陽町宍喰浦字松原58-5,,,
3113,医療機関,折野病院,771-2103,美馬市美馬町字ナロヲ25,,,
3114,医療機関,折原歯科医院,770-0024,徳島市佐古四番町5-22,,,
3115,医療機関,海陽町国民健康保険海南病院,775-0202,海部郡海陽町四方原字広谷16-1,,,
3116,医療機関,海陽町宍喰診療所,775-0501,海部郡海陽町宍喰浦字松原142-1,,,
3117,医療機関,かがやき歯科クリニック,779-3117,徳島市国府町日開４３８−１,,,
3118,医療機関,加川歯科,771-1343,板野郡上板町椎本字椎ノ宮268-1,,,
3119,医療機関,賀川歯科医院,770-8063,徳島市南二軒屋町1丁目2番12号,,,
3120,医療機関,賀川歯科クリニック,770-8083,徳島市八万町法花2-4,,,
3121,医療機関,香川内科,771-1265,板野郡藍住町住吉字神蔵158-1,,,
3122,医療機関,賀川脳外科クリニック,771-1154,徳島市応神町東貞方字西中須245-1,,,
3123,医療機関,角田医院,770-8041,徳島市上八万町西山695番地,,,
3124,医療機関,影本歯科医院,778-0003,三好市池田町サラダ1733,,,
3125,医療機関,かさい歯科医院,779-3202,名西郡石井町高原字関105,,,
3126,医療機関,笠井病院,771-1704,阿波市阿波町元町14,,,
3127,医療機関,笠原歯科クリニック,779-4101,美馬郡つるぎ町貞光字町33-1,,,
3128,医療機関,賀島眼科,774-0030,阿南市富岡町玉??5-1,,,
3129,医療機関,かしま耳鼻咽喉科クリニック,773-0010,小松島市日開野町破閑道２４−６,,,
3130,医療機関,柏木内科,770-0855,徳島市新蔵町1丁目8-1,,,
3131,医療機関,かじかわ整形外科,774-0013,阿南市日開野町筒路１９−１４,,,
3132,医療機関,梶産婦人科,770-0832,徳島市寺島本町東2丁目22番地2,,,
3133,医療機関,加地歯科医院,771-0205,板野郡北島町江尻字松堂45-8,,,
3134,医療機関,賀島医院,774-0030,阿南市富岡町西石??7-5,,,
3135,医療機関,梶本胃腸科内科,776-0010,吉野川市鴨島町鴨島506,,,
3136,医療機関,和クリニック,771-0219,板野郡松茂町笹木野字八上89-1,,,
3137,医療機関,かず歯科,779-0117,板野郡板野町中久保字杉ノ本51-1,,,
3138,医療機関,片岡内科消化器クリニック,770-0025,徳島市佐古五番町11-17,,,
3139,医療機関,方上クリニック,770-8033,徳島市方上町ハリウ8-3,,,
3140,医療機関,片山医院,771-0206,板野郡北島町高房字勝瑞境10-2,,,
3141,医療機関,勝瀬歯科医院,770-0851,徳島市徳島町城内6-83,,,
3142,医療機関,勝瀬歯科医院,779-2305,海部郡美波町奥河内字本村102,,,
3143,医療機関,勝野医院,779-3121,徳島市国府町和田字居内171,,,
3144,医療機関,勝良医院,772-0002,鳴門市撫養町斎田字西発77番地10,,,
3145,医療機関,桂医院,773-0003,小松島市松島町7-1,,,
3146,医療機関,桂耳鼻咽喉科医院,770-8052,徳島市沖浜１丁目21の2,,,
3147,医療機関,加藤歯科医院,770-0813,徳島市中常三島町3-20-1,,,
3148,医療機関,加藤整形外科クリニック,770-0932,徳島市仲之町3-38-2,,,
3149,医療機関,金沢クリニック,770-0871,徳島市金沢二丁目2番55号,,,
3150,医療機関,金塚内科,771-1507,阿波市土成町吉田字城根木36番地,,,
3151,医療機関,かなめ小児科内科クリニック,776-0001,吉野川市鴨島町牛島字四ツ屋前3271-9,,,
3152,医療機関,兼松眼科,770-8024,徳島市西須賀町下中須85-5,,,
3153,医療機関,兼松歯科医院,770-0847,徳島市幸町3丁目43番地,,,
